t,node 1 (Volt),V(R1) (Volt),V(C1) (Volt),I(R1) (Amp),I(C1) (Amp)
9.008000,-0.001229,-0.001229,0.001229,-0.000001,-0.000001
9.009000,-0.001227,-0.001227,0.001227,-0.000001,-0.000001
9.010000,-0.001226,-0.001226,0.001226,-0.000001,-0.000001
9.011000,-0.001225,-0.001225,0.001225,-0.000001,-0.000001
9.012000,-0.001224,-0.001224,0.001224,-0.000001,-0.000001
9.013000,-0.001222,-0.001222,0.001222,-0.000001,-0.000001
9.014000,-0.001221,-0.001221,0.001221,-0.000001,-0.000001
9.015000,-0.001220,-0.001220,0.001220,-0.000001,-0.000001
9.016000,-0.001219,-0.001219,0.001219,-0.000001,-0.000001
9.017000,-0.001218,-0.001218,0.001218,-0.000001,-0.000001
9.018000,-0.001216,-0.001216,0.001216,-0.000001,-0.000001
9.019000,-0.001215,-0.001215,0.001215,-0.000001,-0.000001
9.020000,-0.001214,-0.001214,0.001214,-0.000001,-0.000001
9.021000,-0.001213,-0.001213,0.001213,-0.000001,-0.000001
9.022000,-0.001211,-0.001211,0.001211,-0.000001,-0.000001
9.023000,-0.001210,-0.001210,0.001210,-0.000001,-0.000001
9.024000,-0.001209,-0.001209,0.001209,-0.000001,-0.000001
9.025000,-0.001208,-0.001208,0.001208,-0.000001,-0.000001
9.026000,-0.001207,-0.001207,0.001207,-0.000001,-0.000001
9.027000,-0.001205,-0.001205,0.001205,-0.000001,-0.000001
9.028000,-0.001204,-0.001204,0.001204,-0.000001,-0.000001
9.029000,-0.001203,-0.001203,0.001203,-0.000001,-0.000001
9.030000,-0.001202,-0.001202,0.001202,-0.000001,-0.000001
9.031000,-0.001201,-0.001201,0.001201,-0.000001,-0.000001
9.032000,-0.001199,-0.001199,0.001199,-0.000001,-0.000001
9.033000,-0.001198,-0.001198,0.001198,-0.000001,-0.000001
9.034000,-0.001197,-0.001197,0.001197,-0.000001,-0.000001
9.035000,-0.001196,-0.001196,0.001196,-0.000001,-0.000001
9.036000,-0.001195,-0.001195,0.001195,-0.000001,-0.000001
9.037000,-0.001193,-0.001193,0.001193,-0.000001,-0.000001
9.038000,-0.001192,-0.001192,0.001192,-0.000001,-0.000001
9.039000,-0.001191,-0.001191,0.001191,-0.000001,-0.000001
9.040000,-0.001190,-0.001190,0.001190,-0.000001,-0.000001
9.041000,-0.001189,-0.001189,0.001189,-0.000001,-0.000001
9.042000,-0.001188,-0.001188,0.001188,-0.000001,-0.000001
9.043000,-0.001186,-0.001186,0.001186,-0.000001,-0.000001
9.044000,-0.001185,-0.001185,0.001185,-0.000001,-0.000001
9.045000,-0.001184,-0.001184,0.001184,-0.000001,-0.000001
9.046000,-0.001183,-0.001183,0.001183,-0.000001,-0.000001
9.047000,-0.001182,-0.001182,0.001182,-0.000001,-0.000001
9.048000,-0.001180,-0.001180,0.001180,-0.000001,-0.000001
9.049000,-0.001179,-0.001179,0.001179,-0.000001,-0.000001
9.050000,-0.001178,-0.001178,0.001178,-0.000001,-0.000001
9.051000,-0.001177,-0.001177,0.001177,-0.000001,-0.000001
9.052000,-0.001176,-0.001176,0.001176,-0.000001,-0.000001
9.053000,-0.001175,-0.001175,0.001175,-0.000001,-0.000001
9.054000,-0.001173,-0.001173,0.001173,-0.000001,-0.000001
9.055000,-0.001172,-0.001172,0.001172,-0.000001,-0.000001
9.056000,-0.001171,-0.001171,0.001171,-0.000001,-0.000001
9.057000,-0.001170,-0.001170,0.001170,-0.000001,-0.000001
9.058000,-0.001169,-0.001169,0.001169,-0.000001,-0.000001
9.059000,-0.001168,-0.001168,0.001168,-0.000001,-0.000001
9.060000,-0.001166,-0.001166,0.001166,-0.000001,-0.000001
9.061000,-0.001165,-0.001165,0.001165,-0.000001,-0.000001
9.062000,-0.001164,-0.001164,0.001164,-0.000001,-0.000001
9.063000,-0.001163,-0.001163,0.001163,-0.000001,-0.000001
9.064000,-0.001162,-0.001162,0.001162,-0.000001,-0.000001
9.065000,-0.001161,-0.001161,0.001161,-0.000001,-0.000001
9.066000,-0.001159,-0.001159,0.001159,-0.000001,-0.000001
9.067000,-0.001158,-0.001158,0.001158,-0.000001,-0.000001
9.068000,-0.001157,-0.001157,0.001157,-0.000001,-0.000001
9.069000,-0.001156,-0.001156,0.001156,-0.000001,-0.000001
9.070000,-0.001155,-0.001155,0.001155,-0.000001,-0.000001
9.071000,-0.001154,-0.001154,0.001154,-0.000001,-0.000001
9.072000,-0.001152,-0.001152,0.001152,-0.000001,-0.000001
9.073000,-0.001151,-0.001151,0.001151,-0.000001,-0.000001
9.074000,-0.001150,-0.001150,0.001150,-0.000001,-0.000001
9.075000,-0.001149,-0.001149,0.001149,-0.000001,-0.000001
9.076000,-0.001148,-0.001148,0.001148,-0.000001,-0.000001
9.077000,-0.001147,-0.001147,0.001147,-0.000001,-0.000001
9.078000,-0.001146,-0.001146,0.001146,-0.000001,-0.000001
9.079000,-0.001144,-0.001144,0.001144,-0.000001,-0.000001
9.080000,-0.001143,-0.001143,0.001143,-0.000001,-0.000001
9.081000,-0.001142,-0.001142,0.001142,-0.000001,-0.000001
9.082000,-0.001141,-0.001141,0.001141,-0.000001,-0.000001
9.083000,-0.001140,-0.001140,0.001140,-0.000001,-0.000001
9.084000,-0.001139,-0.001139,0.001139,-0.000001,-0.000001
9.085000,-0.001138,-0.001138,0.001138,-0.000001,-0.000001
9.086000,-0.001136,-0.001136,0.001136,-0.000001,-0.000001
9.087000,-0.001135,-0.001135,0.001135,-0.000001,-0.000001
9.088000,-0.001134,-0.001134,0.001134,-0.000001,-0.000001
9.089000,-0.001133,-0.001133,0.001133,-0.000001,-0.000001
9.090000,-0.001132,-0.001132,0.001132,-0.000001,-0.000001
9.091000,-0.001131,-0.001131,0.001131,-0.000001,-0.000001
9.092000,-0.001130,-0.001130,0.001130,-0.000001,-0.000001
9.093000,-0.001128,-0.001128,0.001128,-0.000001,-0.000001
9.094000,-0.001127,-0.001127,0.001127,-0.000001,-0.000001
9.095000,-0.001126,-0.001126,0.001126,-0.000001,-0.000001
9.096000,-0.001125,-0.001125,0.001125,-0.000001,-0.000001
9.097000,-0.001124,-0.001124,0.001124,-0.000001,-0.000001
9.098000,-0.001123,-0.001123,0.001123,-0.000001,-0.000001
9.099000,-0.001122,-0.001122,0.001122,-0.000001,-0.000001
9.100000,-0.001121,-0.001121,0.001121,-0.000001,-0.000001
9.101000,-0.001120,-0.001120,0.001120,-0.000001,-0.000001
9.102000,-0.001118,-0.001118,0.001118,-0.000001,-0.000001
9.103000,-0.001117,-0.001117,0.001117,-0.000001,-0.000001
9.104000,-0.001116,-0.001116,0.001116,-0.000001,-0.000001
9.105000,-0.001115,-0.001115,0.001115,-0.000001,-0.000001
9.106000,-0.001114,-0.001114,0.001114,-0.000001,-0.000001
9.107000,-0.001113,-0.001113,0.001113,-0.000001,-0.000001
9.108000,-0.001112,-0.001112,0.001112,-0.000001,-0.000001
9.109000,-0.001111,-0.001111,0.001111,-0.000001,-0.000001
9.110000,-0.001109,-0.001109,0.001109,-0.000001,-0.000001
9.111000,-0.001108,-0.001108,0.001108,-0.000001,-0.000001
9.112000,-0.001107,-0.001107,0.001107,-0.000001,-0.000001
9.113000,-0.001106,-0.001106,0.001106,-0.000001,-0.000001
9.114000,-0.001105,-0.001105,0.001105,-0.000001,-0.000001
9.115000,-0.001104,-0.001104,0.001104,-0.000001,-0.000001
9.116000,-0.001103,-0.001103,0.001103,-0.000001,-0.000001
9.117000,-0.001102,-0.001102,0.001102,-0.000001,-0.000001
9.118000,-0.001101,-0.001101,0.001101,-0.000001,-0.000001
9.119000,-0.001100,-0.001100,0.001100,-0.000001,-0.000001
9.120000,-0.001098,-0.001098,0.001098,-0.000001,-0.000001
9.121000,-0.001097,-0.001097,0.001097,-0.000001,-0.000001
9.122000,-0.001096,-0.001096,0.001096,-0.000001,-0.000001
9.123000,-0.001095,-0.001095,0.001095,-0.000001,-0.000001
9.124000,-0.001094,-0.001094,0.001094,-0.000001,-0.000001
9.125000,-0.001093,-0.001093,0.001093,-0.000001,-0.000001
9.126000,-0.001092,-0.001092,0.001092,-0.000001,-0.000001
9.127000,-0.001091,-0.001091,0.001091,-0.000001,-0.000001
9.128000,-0.001090,-0.001090,0.001090,-0.000001,-0.000001
9.129000,-0.001089,-0.001089,0.001089,-0.000001,-0.000001
9.130000,-0.001088,-0.001088,0.001088,-0.000001,-0.000001
9.131000,-0.001086,-0.001086,0.001086,-0.000001,-0.000001
9.132000,-0.001085,-0.001085,0.001085,-0.000001,-0.000001
9.133000,-0.001084,-0.001084,0.001084,-0.000001,-0.000001
9.134000,-0.001083,-0.001083,0.001083,-0.000001,-0.000001
9.135000,-0.001082,-0.001082,0.001082,-0.000001,-0.000001
9.136000,-0.001081,-0.001081,0.001081,-0.000001,-0.000001
9.137000,-0.001080,-0.001080,0.001080,-0.000001,-0.000001
9.138000,-0.001079,-0.001079,0.001079,-0.000001,-0.000001
9.139000,-0.001078,-0.001078,0.001078,-0.000001,-0.000001
9.140000,-0.001077,-0.001077,0.001077,-0.000001,-0.000001
9.141000,-0.001076,-0.001076,0.001076,-0.000001,-0.000001
9.142000,-0.001075,-0.001075,0.001075,-0.000001,-0.000001
9.143000,-0.001073,-0.001073,0.001073,-0.000001,-0.000001
9.144000,-0.001072,-0.001072,0.001072,-0.000001,-0.000001
9.145000,-0.001071,-0.001071,0.001071,-0.000001,-0.000001
9.146000,-0.001070,-0.001070,0.001070,-0.000001,-0.000001
9.147000,-0.001069,-0.001069,0.001069,-0.000001,-0.000001
9.148000,-0.001068,-0.001068,0.001068,-0.000001,-0.000001
9.149000,-0.001067,-0.001067,0.001067,-0.000001,-0.000001
9.150000,-0.001066,-0.001066,0.001066,-0.000001,-0.000001
9.151000,-0.001065,-0.001065,0.001065,-0.000001,-0.000001
9.152000,-0.001064,-0.001064,0.001064,-0.000001,-0.000001
9.153000,-0.001063,-0.001063,0.001063,-0.000001,-0.000001
9.154000,-0.001062,-0.001062,0.001062,-0.000001,-0.000001
9.155000,-0.001061,-0.001061,0.001061,-0.000001,-0.000001
9.156000,-0.001060,-0.001060,0.001060,-0.000001,-0.000001
9.157000,-0.001059,-0.001059,0.001059,-0.000001,-0.000001
9.158000,-0.001058,-0.001058,0.001058,-0.000001,-0.000001
9.159000,-0.001056,-0.001056,0.001056,-0.000001,-0.000001
9.160000,-0.001055,-0.001055,0.001055,-0.000001,-0.000001
9.161000,-0.001054,-0.001054,0.001054,-0.000001,-0.000001
9.162000,-0.001053,-0.001053,0.001053,-0.000001,-0.000001
9.163000,-0.001052,-0.001052,0.001052,-0.000001,-0.000001
9.164000,-0.001051,-0.001051,0.001051,-0.000001,-0.000001
9.165000,-0.001050,-0.001050,0.001050,-0.000001,-0.000001
9.166000,-0.001049,-0.001049,0.001049,-0.000001,-0.000001
9.167000,-0.001048,-0.001048,0.001048,-0.000001,-0.000001
9.168000,-0.001047,-0.001047,0.001047,-0.000001,-0.000001
9.169000,-0.001046,-0.001046,0.001046,-0.000001,-0.000001
9.170000,-0.001045,-0.001045,0.001045,-0.000001,-0.000001
9.171000,-0.001044,-0.001044,0.001044,-0.000001,-0.000001
9.172000,-0.001043,-0.001043,0.001043,-0.000001,-0.000001
9.173000,-0.001042,-0.001042,0.001042,-0.000001,-0.000001
9.174000,-0.001041,-0.001041,0.001041,-0.000001,-0.000001
9.175000,-0.001040,-0.001040,0.001040,-0.000001,-0.000001
9.176000,-0.001039,-0.001039,0.001039,-0.000001,-0.000001
9.177000,-0.001038,-0.001038,0.001038,-0.000001,-0.000001
9.178000,-0.001037,-0.001037,0.001037,-0.000001,-0.000001
9.179000,-0.001036,-0.001036,0.001036,-0.000001,-0.000001
9.180000,-0.001035,-0.001035,0.001035,-0.000001,-0.000001
9.181000,-0.001033,-0.001033,0.001033,-0.000001,-0.000001
9.182000,-0.001032,-0.001032,0.001032,-0.000001,-0.000001
9.183000,-0.001031,-0.001031,0.001031,-0.000001,-0.000001
9.184000,-0.001030,-0.001030,0.001030,-0.000001,-0.000001
9.185000,-0.001029,-0.001029,0.001029,-0.000001,-0.000001
9.186000,-0.001028,-0.001028,0.001028,-0.000001,-0.000001
9.187000,-0.001027,-0.001027,0.001027,-0.000001,-0.000001
9.188000,-0.001026,-0.001026,0.001026,-0.000001,-0.000001
9.189000,-0.001025,-0.001025,0.001025,-0.000001,-0.000001
9.190000,-0.001024,-0.001024,0.001024,-0.000001,-0.000001
9.191000,-0.001023,-0.001023,0.001023,-0.000001,-0.000001
9.192000,-0.001022,-0.001022,0.001022,-0.000001,-0.000001
9.193000,-0.001021,-0.001021,0.001021,-0.000001,-0.000001
9.194000,-0.001020,-0.001020,0.001020,-0.000001,-0.000001
9.195000,-0.001019,-0.001019,0.001019,-0.000001,-0.000001
9.196000,-0.001018,-0.001018,0.001018,-0.000001,-0.000001
9.197000,-0.001017,-0.001017,0.001017,-0.000001,-0.000001
9.198000,-0.001016,-0.001016,0.001016,-0.000001,-0.000001
9.199000,-0.001015,-0.001015,0.001015,-0.000001,-0.000001
9.200000,-0.001014,-0.001014,0.001014,-0.000001,-0.000001
9.201000,-0.001013,-0.001013,0.001013,-0.000001,-0.000001
9.202000,-0.001012,-0.001012,0.001012,-0.000001,-0.000001
9.203000,-0.001011,-0.001011,0.001011,-0.000001,-0.000001
9.204000,-0.001010,-0.001010,0.001010,-0.000001,-0.000001
9.205000,-0.001009,-0.001009,0.001009,-0.000001,-0.000001
9.206000,-0.001008,-0.001008,0.001008,-0.000001,-0.000001
9.207000,-0.001007,-0.001007,0.001007,-0.000001,-0.000001
9.208000,-0.001006,-0.001006,0.001006,-0.000001,-0.000001
9.209000,-0.001005,-0.001005,0.001005,-0.000001,-0.000001
9.210000,-0.001004,-0.001004,0.001004,-0.000001,-0.000001
9.211000,-0.001003,-0.001003,0.001003,-0.000001,-0.000001
9.212000,-0.001002,-0.001002,0.001002,-0.000001,-0.000001
9.213000,-0.001001,-0.001001,0.001001,-0.000001,-0.000001
9.214000,-0.001000,-0.001000,0.001000,-0.000001,-0.000001
9.215000,-0.000999,-0.000999,0.000999,-0.000001,-0.000001
9.216000,-0.000998,-0.000998,0.000998,-0.000001,-0.000001
9.217000,-0.000997,-0.000997,0.000997,-0.000001,-0.000001
9.218000,-0.000996,-0.000996,0.000996,-0.000001,-0.000001
9.219000,-0.000995,-0.000995,0.000995,-0.000001,-0.000001
9.220000,-0.000994,-0.000994,0.000994,-0.000001,-0.000001
9.221000,-0.000993,-0.000993,0.000993,-0.000001,-0.000001
9.222000,-0.000992,-0.000992,0.000992,-0.000001,-0.000001
9.223000,-0.000991,-0.000991,0.000991,-0.000001,-0.000001
9.224000,-0.000990,-0.000990,0.000990,-0.000001,-0.000001
9.225000,-0.000989,-0.000989,0.000989,-0.000001,-0.000001
9.226000,-0.000988,-0.000988,0.000988,-0.000001,-0.000001
9.227000,-0.000987,-0.000987,0.000987,-0.000001,-0.000001
9.228000,-0.000986,-0.000986,0.000986,-0.000001,-0.000001
9.229000,-0.000985,-0.000985,0.000985,-0.000001,-0.000001
9.230000,-0.000984,-0.000984,0.000984,-0.000001,-0.000001
9.231000,-0.000983,-0.000983,0.000983,-0.000001,-0.000001
9.232000,-0.000982,-0.000982,0.000982,-0.000001,-0.000001
9.233000,-0.000981,-0.000981,0.000981,-0.000001,-0.000001
9.234000,-0.000980,-0.000980,0.000980,-0.000001,-0.000001
9.235000,-0.000979,-0.000979,0.000979,-0.000001,-0.000001
9.236000,-0.000978,-0.000978,0.000978,-0.000001,-0.000001
9.237000,-0.000977,-0.000977,0.000977,-0.000001,-0.000001
9.238000,-0.000976,-0.000976,0.000976,-0.000001,-0.000001
9.239000,-0.000975,-0.000975,0.000975,-0.000001,-0.000001
9.240000,-0.000974,-0.000974,0.000974,-0.000001,-0.000001
9.241000,-0.000973,-0.000973,0.000973,-0.000001,-0.000001
9.242000,-0.000972,-0.000972,0.000972,-0.000001,-0.000001
9.243000,-0.000971,-0.000971,0.000971,-0.000001,-0.000001
9.244000,-0.000970,-0.000970,0.000970,-0.000001,-0.000001
9.245000,-0.000969,-0.000969,0.000969,-0.000001,-0.000001
9.246000,-0.000968,-0.000968,0.000968,-0.000001,-0.000001
9.247000,-0.000968,-0.000968,0.000968,-0.000001,-0.000001
9.248000,-0.000967,-0.000967,0.000967,-0.000001,-0.000001
9.249000,-0.000966,-0.000966,0.000966,-0.000001,-0.000001
9.250000,-0.000965,-0.000965,0.000965,-0.000001,-0.000001
9.251000,-0.000964,-0.000964,0.000964,-0.000001,-0.000001
9.252000,-0.000963,-0.000963,0.000963,-0.000001,-0.000001
9.253000,-0.000962,-0.000962,0.000962,-0.000001,-0.000001
9.254000,-0.000961,-0.000961,0.000961,-0.000001,-0.000001
9.255000,-0.000960,-0.000960,0.000960,-0.000001,-0.000001
9.256000,-0.000959,-0.000959,0.000959,-0.000001,-0.000001
9.257000,-0.000958,-0.000958,0.000958,-0.000001,-0.000001
9.258000,-0.000957,-0.000957,0.000957,-0.000001,-0.000001
9.259000,-0.000956,-0.000956,0.000956,-0.000001,-0.000001
9.260000,-0.000955,-0.000955,0.000955,-0.000001,-0.000001
9.261000,-0.000954,-0.000954,0.000954,-0.000001,-0.000001
9.262000,-0.000953,-0.000953,0.000953,-0.000001,-0.000001
9.263000,-0.000952,-0.000952,0.000952,-0.000001,-0.000001
9.264000,-0.000951,-0.000951,0.000951,-0.000001,-0.000001
9.265000,-0.000950,-0.000950,0.000950,-0.000001,-0.000001
9.266000,-0.000949,-0.000949,0.000949,-0.000001,-0.000001
9.267000,-0.000948,-0.000948,0.000948,-0.000001,-0.000001
9.268000,-0.000947,-0.000947,0.000947,-0.000001,-0.000001
9.269000,-0.000946,-0.000946,0.000946,-0.000001,-0.000001
9.270000,-0.000946,-0.000946,0.000946,-0.000001,-0.000001
9.271000,-0.000945,-0.000945,0.000945,-0.000001,-0.000001
9.272000,-0.000944,-0.000944,0.000944,-0.000001,-0.000001
9.273000,-0.000943,-0.000943,0.000943,-0.000001,-0.000001
9.274000,-0.000942,-0.000942,0.000942,-0.000001,-0.000001
9.275000,-0.000941,-0.000941,0.000941,-0.000001,-0.000001
9.276000,-0.000940,-0.000940,0.000940,-0.000001,-0.000001
9.277000,-0.000939,-0.000939,0.000939,-0.000001,-0.000001
9.278000,-0.000938,-0.000938,0.000938,-0.000001,-0.000001
9.279000,-0.000937,-0.000937,0.000937,-0.000001,-0.000001
9.280000,-0.000936,-0.000936,0.000936,-0.000001,-0.000001
9.281000,-0.000935,-0.000935,0.000935,-0.000001,-0.000001
9.282000,-0.000934,-0.000934,0.000934,-0.000001,-0.000001
9.283000,-0.000933,-0.000933,0.000933,-0.000001,-0.000001
9.284000,-0.000932,-0.000932,0.000932,-0.000001,-0.000001
9.285000,-0.000931,-0.000931,0.000931,-0.000001,-0.000001
9.286000,-0.000931,-0.000931,0.000931,-0.000001,-0.000001
9.287000,-0.000930,-0.000930,0.000930,-0.000001,-0.000001
9.288000,-0.000929,-0.000929,0.000929,-0.000001,-0.000001
9.289000,-0.000928,-0.000928,0.000928,-0.000001,-0.000001
9.290000,-0.000927,-0.000927,0.000927,-0.000001,-0.000001
9.291000,-0.000926,-0.000926,0.000926,-0.000001,-0.000001
9.292000,-0.000925,-0.000925,0.000925,-0.000001,-0.000001
9.293000,-0.000924,-0.000924,0.000924,-0.000001,-0.000001
9.294000,-0.000923,-0.000923,0.000923,-0.000001,-0.000001
9.295000,-0.000922,-0.000922,0.000922,-0.000001,-0.000001
9.296000,-0.000921,-0.000921,0.000921,-0.000001,-0.000001
9.297000,-0.000920,-0.000920,0.000920,-0.000001,-0.000001
9.298000,-0.000919,-0.000919,0.000919,-0.000001,-0.000001
9.299000,-0.000919,-0.000919,0.000919,-0.000001,-0.000001
9.300000,-0.000918,-0.000918,0.000918,-0.000001,-0.000001
9.301000,-0.000917,-0.000917,0.000917,-0.000001,-0.000001
9.302000,-0.000916,-0.000916,0.000916,-0.000001,-0.000001
9.303000,-0.000915,-0.000915,0.000915,-0.000001,-0.000001
9.304000,-0.000914,-0.000914,0.000914,-0.000001,-0.000001
9.305000,-0.000913,-0.000913,0.000913,-0.000001,-0.000001
9.306000,-0.000912,-0.000912,0.000912,-0.000001,-0.000001
9.307000,-0.000911,-0.000911,0.000911,-0.000001,-0.000001
9.308000,-0.000910,-0.000910,0.000910,-0.000001,-0.000001
9.309000,-0.000909,-0.000909,0.000909,-0.000001,-0.000001
9.310000,-0.000908,-0.000908,0.000908,-0.000001,-0.000001
9.311000,-0.000908,-0.000908,0.000908,-0.000001,-0.000001
9.312000,-0.000907,-0.000907,0.000907,-0.000001,-0.000001
9.313000,-0.000906,-0.000906,0.000906,-0.000001,-0.000001
9.314000,-0.000905,-0.000905,0.000905,-0.000001,-0.000001
9.315000,-0.000904,-0.000904,0.000904,-0.000001,-0.000001
9.316000,-0.000903,-0.000903,0.000903,-0.000001,-0.000001
9.317000,-0.000902,-0.000902,0.000902,-0.000001,-0.000001
9.318000,-0.000901,-0.000901,0.000901,-0.000001,-0.000001
9.319000,-0.000900,-0.000900,0.000900,-0.000001,-0.000001
9.320000,-0.000899,-0.000899,0.000899,-0.000001,-0.000001
9.321000,-0.000899,-0.000899,0.000899,-0.000001,-0.000001
9.322000,-0.000898,-0.000898,0.000898,-0.000001,-0.000001
9.323000,-0.000897,-0.000897,0.000897,-0.000001,-0.000001
9.324000,-0.000896,-0.000896,0.000896,-0.000001,-0.000001
9.325000,-0.000895,-0.000895,0.000895,-0.000001,-0.000001
9.326000,-0.000894,-0.000894,0.000894,-0.000001,-0.000001
9.327000,-0.000893,-0.000893,0.000893,-0.000001,-0.000001
9.328000,-0.000892,-0.000892,0.000892,-0.000001,-0.000001
9.329000,-0.000891,-0.000891,0.000891,-0.000001,-0.000001
9.330000,-0.000890,-0.000890,0.000890,-0.000001,-0.000001
9.331000,-0.000890,-0.000890,0.000890,-0.000001,-0.000001
9.332000,-0.000889,-0.000889,0.000889,-0.000001,-0.000001
9.333000,-0.000888,-0.000888,0.000888,-0.000001,-0.000001
9.334000,-0.000887,-0.000887,0.000887,-0.000001,-0.000001
9.335000,-0.000886,-0.000886,0.000886,-0.000001,-0.000001
9.336000,-0.000885,-0.000885,0.000885,-0.000001,-0.000001
9.337000,-0.000884,-0.000884,0.000884,-0.000001,-0.000001
9.338000,-0.000883,-0.000883,0.000883,-0.000001,-0.000001
9.339000,-0.000883,-0.000883,0.000883,-0.000001,-0.000001
9.340000,-0.000882,-0.000882,0.000882,-0.000001,-0.000001
9.341000,-0.000881,-0.000881,0.000881,-0.000001,-0.000001
9.342000,-0.000880,-0.000880,0.000880,-0.000001,-0.000001
9.343000,-0.000879,-0.000879,0.000879,-0.000001,-0.000001
9.344000,-0.000878,-0.000878,0.000878,-0.000001,-0.000001
9.345000,-0.000877,-0.000877,0.000877,-0.000001,-0.000001
9.346000,-0.000876,-0.000876,0.000876,-0.000001,-0.000001
9.347000,-0.000875,-0.000875,0.000875,-0.000001,-0.000001
9.348000,-0.000875,-0.000875,0.000875,-0.000001,-0.000001
9.349000,-0.000874,-0.000874,0.000874,-0.000001,-0.000001
9.350000,-0.000873,-0.000873,0.000873,-0.000001,-0.000001
9.351000,-0.000872,-0.000872,0.000872,-0.000001,-0.000001
9.352000,-0.000871,-0.000871,0.000871,-0.000001,-0.000001
9.353000,-0.000870,-0.000870,0.000870,-0.000001,-0.000001
9.354000,-0.000869,-0.000869,0.000869,-0.000001,-0.000001
9.355000,-0.000869,-0.000869,0.000869,-0.000001,-0.000001
9.356000,-0.000868,-0.000868,0.000868,-0.000001,-0.000001
9.357000,-0.000867,-0.000867,0.000867,-0.000001,-0.000001
9.358000,-0.000866,-0.000866,0.000866,-0.000001,-0.000001
9.359000,-0.000865,-0.000865,0.000865,-0.000001,-0.000001
9.360000,-0.000864,-0.000864,0.000864,-0.000001,-0.000001
9.361000,-0.000863,-0.000863,0.000863,-0.000001,-0.000001
9.362000,-0.000862,-0.000862,0.000862,-0.000001,-0.000001
9.363000,-0.000862,-0.000862,0.000862,-0.000001,-0.000001
9.364000,-0.000861,-0.000861,0.000861,-0.000001,-0.000001
9.365000,-0.000860,-0.000860,0.000860,-0.000001,-0.000001
9.366000,-0.000859,-0.000859,0.000859,-0.000001,-0.000001
9.367000,-0.000858,-0.000858,0.000858,-0.000001,-0.000001
9.368000,-0.000857,-0.000857,0.000857,-0.000001,-0.000001
9.369000,-0.000856,-0.000856,0.000856,-0.000001,-0.000001
9.370000,-0.000856,-0.000856,0.000856,-0.000001,-0.000001
9.371000,-0.000855,-0.000855,0.000855,-0.000001,-0.000001
9.372000,-0.000854,-0.000854,0.000854,-0.000001,-0.000001
9.373000,-0.000853,-0.000853,0.000853,-0.000001,-0.000001
9.374000,-0.000852,-0.000852,0.000852,-0.000001,-0.000001
9.375000,-0.000851,-0.000851,0.000851,-0.000001,-0.000001
9.376000,-0.000850,-0.000850,0.000850,-0.000001,-0.000001
9.377000,-0.000850,-0.000850,0.000850,-0.000001,-0.000001
9.378000,-0.000849,-0.000849,0.000849,-0.000001,-0.000001
9.379000,-0.000848,-0.000848,0.000848,-0.000001,-0.000001
9.380000,-0.000847,-0.000847,0.000847,-0.000001,-0.000001
9.381000,-0.000846,-0.000846,0.000846,-0.000001,-0.000001
9.382000,-0.000845,-0.000845,0.000845,-0.000001,-0.000001
9.383000,-0.000845,-0.000845,0.000845,-0.000001,-0.000001
9.384000,-0.000844,-0.000844,0.000844,-0.000001,-0.000001
9.385000,-0.000843,-0.000843,0.000843,-0.000001,-0.000001
9.386000,-0.000842,-0.000842,0.000842,-0.000001,-0.000001
9.387000,-0.000841,-0.000841,0.000841,-0.000001,-0.000001
9.388000,-0.000840,-0.000840,0.000840,-0.000001,-0.000001
9.389000,-0.000839,-0.000839,0.000839,-0.000001,-0.000001
9.390000,-0.000839,-0.000839,0.000839,-0.000001,-0.000001
9.391000,-0.000838,-0.000838,0.000838,-0.000001,-0.000001
9.392000,-0.000837,-0.000837,0.000837,-0.000001,-0.000001
9.393000,-0.000836,-0.000836,0.000836,-0.000001,-0.000001
9.394000,-0.000835,-0.000835,0.000835,-0.000001,-0.000001
9.395000,-0.000834,-0.000834,0.000834,-0.000001,-0.000001
9.396000,-0.000834,-0.000834,0.000834,-0.000001,-0.000001
9.397000,-0.000833,-0.000833,0.000833,-0.000001,-0.000001
9.398000,-0.000832,-0.000832,0.000832,-0.000001,-0.000001
9.399000,-0.000831,-0.000831,0.000831,-0.000001,-0.000001
9.400000,-0.000830,-0.000830,0.000830,-0.000001,-0.000001
9.401000,-0.000829,-0.000829,0.000829,-0.000001,-0.000001
9.402000,-0.000829,-0.000829,0.000829,-0.000001,-0.000001
9.403000,-0.000828,-0.000828,0.000828,-0.000001,-0.000001
9.404000,-0.000827,-0.000827,0.000827,-0.000001,-0.000001
9.405000,-0.000826,-0.000826,0.000826,-0.000001,-0.000001
9.406000,-0.000825,-0.000825,0.000825,-0.000001,-0.000001
9.407000,-0.000825,-0.000825,0.000825,-0.000001,-0.000001
9.408000,-0.000824,-0.000824,0.000824,-0.000001,-0.000001
9.409000,-0.000823,-0.000823,0.000823,-0.000001,-0.000001
9.410000,-0.000822,-0.000822,0.000822,-0.000001,-0.000001
9.411000,-0.000821,-0.000821,0.000821,-0.000001,-0.000001
9.412000,-0.000820,-0.000820,0.000820,-0.000001,-0.000001
9.413000,-0.000820,-0.000820,0.000820,-0.000001,-0.000001
9.414000,-0.000819,-0.000819,0.000819,-0.000001,-0.000001
9.415000,-0.000818,-0.000818,0.000818,-0.000001,-0.000001
9.416000,-0.000817,-0.000817,0.000817,-0.000001,-0.000001
9.417000,-0.000816,-0.000816,0.000816,-0.000001,-0.000001
